GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
tnk2b	1.094	0.997	1.005	0.583	0.479	0.503	1.719	1.799	0.834
tfr1a	19.413	19.911	18.826	6.951	7.317	6.966	4.327	4.415	7.160
ncbp2as2	23.518	22.271	22.802	12.820	12.855	11.555	23.115	20.852	29.030
dlg1b	10.611	10.309	10.243	4.044	3.332	2.827	5.466	5.803	4.593
LOC127950737	0.257	0.231	0.233	0.067	0.008	0.067	0.012	0.000	0.000
LOC127950739	302.126	293.670	285.968	152.524	157.932	157.067	184.678	184.810	149.538
LOC127950738	11.876	11.596	11.165	6.955	6.798	6.182	34.815	31.406	30.219
LOC127951374	1.626	1.614	1.577	0.319	0.513	0.592	0.443	0.304	0.226
mfn1a	0.513	0.541	0.480	0.187	0.347	0.388	0.071	0.057	0.017
LOC127951375	2.209	2.374	2.301	0.386	0.162	0.478	0.038	0.184	0.625
si:ch1073-184j22.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951377	16.843	16.239	15.580	8.457	7.146	5.809	15.856	14.667	9.263
sft2d3	2.168	2.084	2.654	2.112	3.429	3.600	7.708	5.958	4.548
dusp28	1.152	1.110	1.204	0.147	0.171	0.206	1.406	1.532	1.140
LOC127951422	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dis3l2	6.827	6.425	6.512	2.393	2.110	2.690	8.617	8.318	5.033
LOC127951425	2.239	2.144	2.040	0.134	0.086	0.145	1.025	1.028	1.726
LOC127950616	0.611	0.651	0.624	0.065	0.070	0.067	0.665	0.485	0.103
penka	0.000	0.000	0.000	0.111	0.022	0.150	0.068	0.073	0.000
lhx8a	0.000	0.000	0.000	0.778	0.454	0.732	0.000	0.000	0.000
LOC127950615	6.025	5.881	5.764	2.577	1.718	1.918	3.834	3.088	1.655
tyw3	11.754	11.005	11.181	7.388	5.430	6.121	20.591	20.666	21.622
LOC127950612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cryz	1.542	1.373	1.349	0.492	0.365	0.402	1.680	1.273	1.198
LOC127950682	0.864	0.990	0.929	0.153	0.468	0.413	0.978	1.210	0.109
acot11a	4.080	3.909	3.634	1.160	0.969	0.795	1.767	1.952	3.226
ssbp3a	12.660	12.566	12.295	5.998	5.088	4.056	6.065	5.400	6.141
mrpl37	1.973	2.028	1.981	1.881	3.270	3.088	5.210	4.909	2.416
cdcp2	0.325	0.329	0.406	0.388	1.055	1.181	0.358	0.609	0.808
tceanc2	2.200	2.225	2.494	4.515	4.329	6.310	0.960	1.029	1.270
cdc7	1.157	1.031	1.087	2.224	1.265	2.415	0.153	0.000	0.222
glmna	8.133	8.061	7.918	3.763	3.377	2.520	7.480	7.708	9.335
rpap2	4.605	4.432	4.326	3.509	3.705	4.124	4.899	5.004	3.546
gfi1aa	0.113	0.171	0.115	0.076	0.076	0.000	0.093	0.050	0.225
evi5a	1.698	1.718	1.646	0.528	0.287	0.551	0.474	0.395	0.068
rpl5a	338.695	342.120	332.115	271.956	295.866	326.679	302.451	292.815	368.002
dipk1aa	5.120	4.755	4.785	1.392	0.813	1.031	9.146	8.409	4.513
mtf2	0.367	0.294	0.281	0.647	0.992	1.015	0.518	0.407	0.391
ccdc18	4.087	3.915	3.949	1.215	1.037	1.070	1.077	1.005	1.127
scinlb	13.018	12.345	12.394	2.878	2.688	2.637	13.509	12.709	10.122
wls	11.431	10.934	10.617	5.430	5.784	6.895	5.003	4.612	1.999
gng12a	4.204	3.920	3.841	3.138	3.225	3.237	10.588	9.672	12.430
gadd45aa	100.427	98.438	96.361	42.875	28.804	21.993	278.107	264.635	167.677
dmbx1a	0.000	0.045	0.000	0.985	0.889	1.199	0.000	0.000	0.000
nsun4	1.058	1.106	1.224	0.403	1.049	1.043	1.837	1.814	2.312
pif1	0.276	0.279	0.281	3.485	3.794	3.901	0.000	0.000	0.040
ptger4c	0.940	1.236	0.959	0.463	0.119	0.276	5.880	5.139	0.951
LOC127950534	0.132	0.133	0.135	0.000	0.000	0.000	0.672	0.721	0.492
st3gal3b	23.800	22.984	22.636	16.480	12.295	8.469	48.297	46.019	20.457
kdm4ab	3.681	3.414	3.365	2.499	2.351	2.070	3.086	3.128	2.799
ptprfb	41.538	39.345	39.063	31.741	22.951	17.171	16.222	17.178	16.747
LOC127951029	1.208	1.058	1.067	0.265	0.441	0.444	0.393	0.494	0.163
LOC127951030	66.187	64.796	62.636	35.763	28.124	26.143	71.878	72.126	29.627
LOC127950632	0.000	0.000	0.000	0.022	0.116	0.077	0.000	0.000	0.000
LOC127951668	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951586	1.026	0.794	0.770	1.460	1.257	1.864	0.299	0.214	0.531
LOC127951585	1.266	1.172	1.127	7.182	7.763	10.077	0.646	0.645	1.313
LOC127950482	3.614	3.855	3.667	1.804	1.787	1.527	6.208	6.400	4.110
LOC127950481	1.588	1.554	1.492	0.734	0.595	0.502	1.673	1.532	1.440
thpo	1.188	1.261	1.153	1.452	1.022	1.011	0.564	0.846	0.794
clcn2a	1.030	0.977	0.986	0.541	0.379	0.242	0.686	0.650	0.811
LOC127951214	0.000	0.000	0.000	0.037	0.077	0.079	1.633	1.954	0.445
eif4g1a	6.169	6.496	6.312	5.673	5.415	5.593	23.048	24.899	15.401
LOC127951345	20.299	19.487	18.594	8.294	6.702	6.640	8.217	9.271	10.338
LOC127950881	4.481	4.117	4.231	2.976	2.841	2.914	8.539	8.243	6.545
gk5	23.764	23.375	22.772	10.872	7.669	7.499	52.875	50.639	29.969
LOC127950876	7.731	7.421	7.440	4.928	4.276	3.843	10.756	11.034	7.662
LOC127951507	1.564	1.757	1.526	0.693	1.097	1.222	0.455	0.427	0.591
atp1b3a	1.431	1.310	1.391	0.321	0.350	0.159	0.733	0.635	0.354
grk7a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951542	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.000
fbxo36b	0.000	0.056	0.000	0.000	0.030	0.000	0.184	0.494	0.223
LOC127951540	20.143	19.218	19.016	4.356	3.933	3.203	5.915	5.388	6.615
zgc:110269	3.015	3.092	2.781	1.498	1.452	1.393	3.142	3.332	1.485
amer3	0.000	0.000	0.000	0.049	0.011	0.054	0.000	0.000	0.000
arhgef4	2.512	2.395	2.358	0.761	0.597	0.498	0.347	0.306	0.302
LOC127950415	23.512	22.230	22.829	8.178	6.950	5.774	10.269	9.727	10.861
LOC127950416	10.652	9.990	9.991	8.670	7.954	9.377	8.130	8.936	5.141
LOC127951048	0.816	0.825	0.796	0.161	0.173	0.120	0.073	0.024	0.085
LOC127951670	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951431	0.121	0.123	0.124	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951160	145.850	157.668	167.330	93.226	93.324	98.766	365.837	356.898	713.895
LOC127951466	0.000	0.000	0.000	0.084	0.101	0.049	0.019	0.014	0.062
LOC127951356	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950359	0.007	0.000	0.000	0.000	0.000	0.000	0.006	0.012	0.000
LOC127950984	1.403	1.361	1.323	0.884	0.607	0.698	0.440	0.575	0.959
LOC127950522	9.137	8.411	10.025	1.777	1.449	1.551	0.398	0.244	1.290
LOC127951674	0.503	0.573	0.642	0.254	0.204	0.196	0.104	0.112	0.000
LOC127951675	0.000	0.000	0.000	0.017	0.027	0.026	0.000	0.000	0.000
LOC127951655	3.616	3.589	3.479	1.666	1.862	2.163	9.026	8.793	5.504
rwdd3	1.014	0.821	0.879	0.749	1.179	0.921	1.886	2.607	4.011
ptbp2b	18.951	18.053	17.491	7.694	5.974	4.439	12.036	11.153	12.548
dpydb	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
plppr5a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
plppr4a	0.023	0.023	0.023	0.000	0.000	0.000	0.000	0.000	0.000
palmda	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950885	0.376	0.351	0.369	0.087	0.086	0.030	0.693	0.615	0.150
frrs1a	1.318	1.174	1.345	0.673	0.399	0.151	2.245	2.314	1.306
agla	59.131	56.781	56.725	20.338	14.339	10.300	58.110	58.220	36.884
si:ch73-14h1.2	3.316	3.207	3.234	1.021	0.733	0.721	4.039	3.694	2.664
si:ch211-267e7.3	0.067	0.068	0.068	0.011	0.000	0.009	0.000	0.000	0.000
olfml2bb	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dusp12	4.362	4.583	4.194	3.099	2.268	2.503	7.595	7.474	8.749
rxrga	18.318	18.244	17.784	9.423	7.792	5.794	26.192	24.222	14.920
prg4a	4.109	4.091	3.893	2.191	2.187	2.133	2.831	3.412	1.642
tpra	1.842	1.879	1.801	0.856	0.772	0.904	2.024	2.225	1.300
odr4	2.103	2.390	2.087	2.593	3.038	2.945	6.098	6.666	5.687
LOC127950610	0.216	0.219	0.221	0.218	0.105	0.135	0.161	0.192	0.069
LOC127950607	7.871	8.174	8.138	2.304	2.065	2.130	1.847	2.534	1.204
LOC127951049	0.761	0.647	0.652	0.177	0.259	0.220	0.264	0.242	0.300
LOC127951161	3.296	3.171	3.198	3.031	3.025	3.983	3.552	2.611	1.965
LOC127950942	6.238	5.821	5.815	3.841	4.035	4.050	2.527	2.885	2.241
LOC127951543	11.893	11.519	11.754	6.105	6.851	6.561	6.939	6.848	4.656
LOC127950951	2.803	2.699	2.550	0.703	0.685	0.754	0.838	0.853	1.295
kifap3b	0.295	0.283	0.285	0.167	0.453	0.628	1.039	0.660	0.620
LOC127950411	0.060	0.030	0.031	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951481	2.686	2.596	2.700	0.535	0.366	0.351	2.665	2.716	2.337
LOC127950955	4.498	4.534	4.607	3.396	3.344	3.379	4.599	5.337	2.745
LOC127951210	7.098	7.086	7.275	10.086	7.762	6.455	7.778	9.217	4.229
znf414	17.032	18.279	17.168	17.118	14.619	11.202	3.877	4.463	5.621
LOC127950735	15.307	14.362	14.821	11.916	8.313	6.432	16.778	16.142	10.356
LOC127950734	1.159	1.070	0.988	1.198	0.951	0.919	2.117	2.180	1.160
LOC127951647	0.345	0.311	0.313	0.046	0.095	0.108	0.025	0.034	0.006
LOC127951663	14.149	13.379	13.366	1.817	2.137	2.725	4.724	4.308	2.631
LOC127951396	0.935	0.964	0.935	0.151	0.192	0.039	1.206	1.210	1.718
LOC127951398	71.081	68.097	67.288	9.470	6.792	5.305	39.812	40.065	20.788
LOC127951432	0.630	0.672	0.664	0.097	0.170	0.114	0.668	0.601	0.476
agxtb	326.216	309.868	305.060	175.456	163.336	142.579	277.050	282.651	280.199
zgc:161973	24.283	23.948	23.697	10.164	7.246	6.345	27.050	26.950	21.906
LOC127951513	6.625	6.901	6.628	4.800	2.565	3.236	7.520	8.984	5.866
bokb	0.463	0.469	0.473	1.537	2.092	2.587	0.090	0.242	0.305
LOC127951492	6.728	6.073	6.480	2.338	2.666	2.243	5.995	5.657	4.404
LOC127951080	10.318	9.736	10.505	4.128	4.828	5.608	9.280	9.642	10.785
LOC127951505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
hfm1	0.000	0.000	0.000	0.000	0.000	0.000	0.089	0.115	0.000
LOC127950814	63.717	60.742	59.841	21.143	16.445	12.406	27.680	27.181	26.444
LOC127950815	34.442	32.722	32.217	11.338	8.836	6.930	9.218	9.233	11.993
LOC127951091	7.691	7.409	7.472	4.628	2.713	4.755	14.212	13.667	10.930
pkn2a	2.045	2.002	1.974	2.393	2.616	2.219	4.899	5.019	2.267
LOC127951530	3.601	3.797	3.343	2.536	2.135	2.353	4.790	4.616	4.074
selenof	11.276	13.265	11.507	5.190	5.740	6.237	47.913	45.320	16.746
LOC127950367	0.175	0.138	0.139	0.498	0.844	1.042	0.000	0.000	0.000
LOC127950474	4.813	4.731	4.548	0.606	0.429	0.227	11.396	11.759	5.857
LOC127950849	2.075	2.049	2.050	1.184	1.282	1.487	1.076	1.197	1.171
LOC127950385	0.892	0.902	0.910	0.039	0.031	0.000	2.497	2.244	0.506
LOC127950998	23.430	22.954	21.947	11.005	13.379	12.800	35.718	34.798	24.156
LOC127950370	6.879	6.824	6.505	2.656	2.661	2.473	6.281	6.109	5.187
LOC127950373	1.864	1.937	1.953	0.551	0.524	0.194	0.247	0.264	0.954
LOC127951438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951420	4.323	4.074	3.918	2.087	1.410	1.563	4.620	4.276	2.370
LOC127950633	1.843	1.637	1.733	0.635	0.442	0.349	1.259	1.364	1.793
LOC127950634	16.848	16.162	16.048	10.378	8.934	8.385	11.723	12.614	10.119
LOC127950527	6.965	6.654	6.553	4.888	3.221	2.473	4.839	4.592	2.214
LOC127950404	0.019	0.019	0.019	0.150	0.060	0.096	0.200	0.066	0.074
LOC127950403	0.034	0.034	0.035	0.159	0.101	0.106	0.336	0.271	0.054
LOC127950408	0.731	0.664	0.708	0.302	0.243	0.224	0.000	0.067	0.075
LOC127950405	8.678	9.326	8.455	4.661	3.686	3.435	11.493	12.584	9.443
bmi1b	0.751	0.711	0.717	1.335	1.796	1.736	1.183	0.838	0.329
LOC127950407	0.000	0.000	0.000	0.068	0.000	0.052	0.062	0.045	0.040
LOC127950598	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.171	0.000
LOC127950783	5.186	5.301	4.859	2.055	1.703	1.544	6.417	6.357	3.358
nrn1b	5.888	5.649	5.576	1.694	1.510	0.975	5.680	5.040	5.098
lyrm4	34.297	35.275	32.858	11.769	8.800	7.738	92.020	94.144	52.104
LOC127951097	0.808	0.786	0.760	0.277	0.180	0.280	0.852	1.391	0.177
LOC127951025	4.004	3.835	3.917	1.679	1.410	1.310	3.154	2.930	2.566
slc22a13a	0.196	0.170	0.171	0.000	0.166	0.160	0.046	0.149	0.000
xirp1	0.000	0.000	0.000	0.033	0.006	0.020	0.023	0.020	0.000
LOC127951086	148.108	143.364	138.584	40.202	29.884	22.718	89.448	88.621	56.861
LOC127951087	3.857	3.729	3.800	1.825	2.055	1.213	11.924	10.595	12.830
LOC127951089	0.128	0.130	0.131	0.058	0.069	0.022	0.106	0.531	0.086
LOC127951082	2.333	2.372	2.169	0.310	0.787	0.785	0.000	0.000	0.000
LOC127951084	1.485	1.411	1.341	0.721	0.689	0.734	0.415	0.294	0.224
kcnh2a	1.480	1.354	1.365	0.366	0.167	0.277	0.000	0.000	0.038
map4l	6.729	6.337	6.418	0.609	0.633	0.488	0.756	0.671	1.111
myh7	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000
LOC127950773	0.000	0.000	0.000	0.006	0.010	0.000	0.000	0.000	0.000
fitm1l	0.000	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950852	90.049	85.152	84.574	38.978	31.188	26.657	46.757	49.000	84.757
LOC127950854	0.083	0.084	0.084	0.000	0.045	0.214	0.478	0.000	0.726
LOC127950851	0.954	0.910	1.030	0.520	0.584	0.567	0.938	0.675	0.851
LOC127951607	0.402	0.349	0.352	0.039	0.016	0.030	0.285	0.076	0.046
LOC127950533	0.000	0.000	0.000	0.000	0.008	0.004	0.000	0.000	0.000
LOC127951699	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951474	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950417	267.289	269.322	259.091	194.319	209.045	221.809	504.119	491.357	380.158
LOC127951402	52.470	51.141	51.171	395.622	276.599	191.240	484.288	479.850	165.622
LOC127951690	3.297	3.077	3.198	7.003	7.245	6.844	3.072	3.499	2.245
LOC127951435	2.536	2.659	2.541	3.222	2.855	3.386	2.173	2.105	1.345
crtc1a	5.678	5.569	5.449	2.417	1.744	1.399	3.476	4.081	2.736
LOC127951496	2.970	2.967	3.182	1.372	1.175	0.443	171.416	164.035	45.158
mast3a	1.184	1.048	0.977	0.620	0.720	0.524	2.311	2.107	1.329
pik3r2	0.609	0.749	0.588	0.166	0.169	0.282	0.014	0.131	0.276
ifi30a	5.743	6.079	5.860	38.761	45.352	51.608	4.925	4.007	3.952
LOC127951176	16.181	17.049	15.486	6.473	6.116	5.444	76.988	76.614	47.834
pde4ca	0.732	0.624	0.629	0.028	0.079	0.087	0.121	0.185	0.100
rab3aa	0.200	0.234	0.204	1.159	1.383	1.598	0.000	0.000	0.000
agtr1a	0.132	0.133	0.134	0.088	0.271	0.273	0.022	0.000	0.084
gyg1a	25.054	24.978	23.697	30.897	37.597	41.512	63.564	61.744	38.510
hltf	6.022	6.057	5.873	2.578	2.267	2.176	4.436	4.347	4.089
nck1a	15.342	15.314	14.987	5.212	5.072	4.044	12.943	11.830	7.192
slc35g2a	1.200	1.106	1.028	0.014	0.116	0.089	2.020	2.014	0.051
stag1a	4.113	3.948	3.971	0.829	1.118	0.998	3.567	3.391	2.301
pccb	13.213	13.271	12.440	3.580	3.725	3.132	8.351	7.465	7.954
msl2a	2.661	2.619	2.458	1.558	1.390	1.484	2.602	2.662	1.078
nceh1a	0.448	0.477	0.457	0.443	0.599	1.003	0.078	0.063	0.000
ppp2r3a	0.696	0.688	0.679	0.265	0.159	0.269	0.109	0.096	0.019
fndc3ba	3.941	3.779	3.650	4.316	3.397	2.684	3.810	4.050	1.933
ghsra	1.531	1.615	1.519	3.029	2.368	2.172	2.693	2.716	2.603
pld1a	3.863	3.671	3.691	1.950	1.878	1.790	3.046	3.088	0.981
tnika	0.893	0.895	0.814	1.549	2.203	2.159	0.201	0.146	0.021
slc2a2	182.960	177.451	176.261	70.677	52.111	33.634	170.868	166.660	178.232
eif5a2	16.399	17.034	16.065	13.262	16.557	20.649	36.672	37.560	28.691
slc7a14a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cldn11a	3.441	3.522	3.225	0.323	0.238	0.125	0.066	0.071	0.448
grin3ba	0.090	0.091	0.092	0.000	0.000	0.000	0.000	0.000	0.000
plppr3a	0.038	0.038	0.038	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951665	1.414	2.195	2.046	22.749	28.448	37.315	0.054	0.291	0.263
palm1b	3.689	3.612	3.595	0.832	1.171	0.964	0.728	0.528	1.027
ptbp1a	12.494	12.130	12.015	5.833	4.985	4.752	10.192	11.078	9.423
efna2a	0.219	0.266	0.224	0.000	0.000	0.000	0.091	0.097	0.000
rabggtb	2.698	2.564	2.781	1.062	1.783	1.966	10.727	9.907	9.104
acadm	21.421	20.272	20.301	11.221	9.430	9.842	30.799	30.594	16.488
hectd3	4.097	4.310	4.075	1.978	2.304	2.057	4.831	4.708	4.859
rps8a	705.154	698.899	692.233	520.713	527.052	560.093	848.115	822.515	1401.928
best4	0.143	0.217	0.218	0.048	0.019	0.019	2.861	2.720	1.540
si:ch211-106k21.5	1.218	1.146	1.200	0.086	0.197	0.144	2.086	2.160	1.401
LOC127951553	0.145	0.147	0.148	0.049	0.010	0.047	0.045	0.016	0.073
ndc1	11.941	11.386	10.939	3.817	3.457	2.880	5.671	5.117	3.282
zgc:113691	0.359	0.419	0.479	0.204	0.598	0.645	0.708	1.127	0.419
yipf1	8.765	7.995	7.792	3.168	2.730	2.654	8.044	8.773	4.033
lrrc42	52.159	48.863	49.994	34.845	26.637	21.149	21.246	22.846	33.303
tmem59	15.077	14.802	14.433	7.397	6.459	6.818	9.813	11.681	7.188
u2surp	142.901	137.866	135.128	73.814	54.458	42.103	71.203	66.110	82.448
ttpa	244.820	237.249	234.788	135.852	98.243	72.070	208.461	211.064	210.447
LOC127950878	12.929	13.820	13.479	9.347	7.061	6.448	18.860	19.425	18.857
LOC127950879	0.219	0.380	0.224	0.000	0.000	0.000	0.881	1.472	0.275
impa1	2.508	2.494	2.950	1.828	1.609	2.008	3.445	4.108	1.665
si:dkey-181m9.8	2.115	2.015	2.018	1.126	0.750	1.176	1.113	0.913	1.032
cdh7a	0.239	0.216	0.218	0.000	0.000	0.000	0.000	0.000	0.000
dsela	0.405	0.390	0.393	0.060	0.139	0.159	0.065	0.009	0.000
tmx3a	0.000	0.073	0.000	0.096	0.039	0.149	0.000	0.000	0.000
tesk2	12.115	11.513	11.657	2.918	2.772	3.074	3.120	2.825	3.171
toe1	5.072	5.405	5.231	4.640	3.619	3.683	5.867	4.880	9.574
si:ch73-382f3.1	10.053	10.066	10.179	5.916	5.240	5.231	6.702	7.762	9.363
selenop2	501.787	473.242	469.774	283.879	204.770	141.143	903.918	888.019	541.560
LOC127950733	0.083	0.084	0.061	0.008	0.045	0.025	0.010	0.011	0.057
zswim5	14.583	13.989	13.656	7.088	6.719	6.227	9.891	10.115	7.767
LOC127951587	3.361	3.494	3.555	3.708	4.903	5.921	3.110	4.210	4.780
lyn	10.418	9.377	9.434	6.257	6.830	7.467	2.741	2.959	4.506
tgs1	5.150	5.132	5.097	3.160	3.217	2.371	5.384	5.032	5.064
tmem68	0.890	0.729	0.735	0.456	0.390	0.330	3.504	3.908	1.016
xkr4	0.059	0.060	0.060	0.062	0.046	0.009	0.230	0.254	0.088
LOC127951330	4.760	4.594	4.480	2.148	2.359	1.958	5.207	5.717	4.188
LOC127951332	0.842	1.572	1.101	23.508	28.825	33.611	0.178	0.268	0.000
LOC127951338	2.116	2.240	2.259	1.094	0.916	1.284	0.215	0.115	0.390
LOC127951337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950342	0.118	0.095	0.108	0.067	0.067	0.023	0.021	0.044	0.314
LOC127951153	0.721	0.730	0.723	0.415	0.543	0.695	0.458	0.388	0.062
LOC127951442	0.033	0.034	0.034	0.006	0.000	0.009	0.200	0.044	0.180
cdh10a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cdh12a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951443	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951151	2.624	2.445	2.451	2.122	2.037	1.893	2.893	2.353	2.559
LOC127951150	1.349	1.251	1.290	0.531	0.542	0.337	0.193	0.207	0.604
cb2h10orf67	0.062	0.062	0.063	0.030	0.010	0.018	0.000	0.016	0.225
ptf1a	0.190	0.193	0.486	0.160	0.206	0.049	0.709	0.169	3.007
dlgap1a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.081
cahz	199.232	197.641	193.279	46.818	49.840	48.829	22.506	24.132	55.979
LOC127950772	0.159	0.107	0.108	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950767	0.357	0.361	0.273	0.539	0.482	0.648	11.170	10.673	6.663
rbm33b	0.000	0.000	0.000	0.075	0.206	0.232	0.241	0.318	0.215
shhb	0.491	0.552	0.390	0.385	0.251	0.439	0.000	0.000	0.000
dnajb6a	4.616	4.422	4.794	2.635	2.740	2.693	4.999	4.708	5.224
LOC127950746	0.024	0.000	0.000	0.000	0.000	0.000	0.020	0.087	0.088
LOC127950763	339.089	345.577	329.557	262.147	279.255	295.018	679.961	668.827	446.910
rdh10b	14.371	13.827	13.568	7.309	9.879	10.020	39.703	38.583	19.187
LOC127950769	1.671	1.528	1.803	1.899	1.390	1.651	3.719	3.504	4.031
LOC127950770	21.595	20.512	20.181	16.174	15.225	16.669	59.402	62.130	90.303
LOC127950764	2.889	2.923	2.948	2.673	2.948	3.112	5.859	6.283	3.616
LOC127950748	0.229	0.209	0.210	0.069	0.068	0.048	0.000	0.000	0.000
LOC127950762	0.236	0.239	0.241	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950751	0.000	0.047	0.000	0.408	0.618	0.424	0.000	0.000	0.000
LOC127950749	4.535	4.415	4.161	2.509	2.752	2.522	6.902	6.978	3.564
LOC127950766	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950750	0.000	0.000	0.000	0.015	0.071	0.068	0.000	0.000	0.000
LOC127950765	2.918	2.657	2.643	1.446	1.854	2.348	2.654	2.296	1.720
LOC127950745	6.876	6.910	6.611	4.690	4.459	3.478	6.005	5.796	3.963
LOC127950757	5.790	5.576	5.695	7.991	9.640	9.993	11.018	9.123	8.586
LOC127950752	0.610	0.548	0.498	0.355	0.139	0.225	1.098	1.297	0.693
LOC127950743	0.101	0.084	0.103	0.111	0.139	0.029	0.106	0.139	0.000
LOC127950759	0.104	0.079	0.079	0.035	0.028	0.054	0.000	0.000	0.000
LOC127950756	0.557	0.483	0.487	0.134	0.172	0.062	0.099	0.071	0.000
si:dkey-94e7.2	0.348	0.338	0.312	0.112	0.098	0.065	0.058	0.012	0.000
LOC127950771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950586	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950813	20.956	19.755	19.688	8.835	6.327	5.537	9.882	9.980	10.997
LOC127950424	0.017	0.017	0.017	0.045	0.081	0.017	0.412	0.383	0.027
LOC127950543	0.177	0.108	0.108	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951519	4.704	4.410	4.492	1.479	1.681	1.702	8.564	7.997	10.071
LOC127951521	4.559	4.668	4.820	3.653	2.703	4.362	10.401	9.789	16.419
myom1a	0.064	0.065	0.066	0.000	0.030	0.048	0.000	0.016	0.007
LOC127951681	24.130	23.185	23.298	9.424	7.603	5.653	24.177	23.438	20.007
LOC127951680	11.069	10.538	10.714	3.243	2.571	2.304	8.102	7.229	6.072
adcyap1b	0.000	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000
yes1	5.438	5.324	4.998	3.653	3.306	3.817	6.070	6.544	5.532
clul1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950957	3.618	3.722	3.412	2.267	1.847	2.104	3.578	3.693	2.754
tmem236	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.000
cacnb2b	1.197	1.129	1.115	0.789	0.616	0.814	1.009	1.000	0.381
mrc1b	1.283	1.224	1.188	0.935	0.654	0.991	0.955	1.065	0.574
si:ch211-106h4.4	0.118	0.119	0.120	0.064	0.036	0.050	0.037	0.013	0.000
plxdc2a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.308
LOC127950422	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000
si:ch211-106h4.12	2.540	2.015	2.032	0.507	0.631	0.499	0.057	0.000	1.207
ackr4a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
e2f5	0.048	0.073	0.049	0.113	0.026	0.112	0.000	0.000	0.077
lrrcc1	1.175	1.189	1.099	0.559	0.459	0.322	0.499	0.680	0.196
ralyl	1.954	1.977	1.866	0.335	0.090	0.216	0.206	0.221	0.598
LOC127951526	0.070	0.071	0.072	0.000	0.000	0.000	0.087	0.000	0.000
LOC127950840	0.319	0.444	0.325	0.924	1.380	1.179	0.890	0.689	0.303
LOC127950841	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950839	5.154	5.267	5.225	3.601	3.325	2.666	3.257	3.568	4.010
LOC127950567	2.561	2.869	2.800	0.154	0.000	0.095	1.891	2.474	1.316
LOC127951385	3.222	3.166	3.067	1.187	1.207	1.077	3.613	3.406	2.452
LOC127951386	0.267	0.090	0.136	0.000	0.120	0.139	0.074	0.316	0.498
LOC127951706	0.187	0.158	0.159	0.147	0.177	0.113	0.077	0.083	0.324
