GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127950717	0	0	0	0	0	0	0	0	0
LOC127950711	0	0	0	0	0	0	0	0	0
smarcd3a	0	0	0	16	8	24	2	4	0
tmub1	428	432	404	230	286	374	764	756	250
fastk	310	314	288	170	170	272	590	608	278
LOC127950720	2	2	2	4	12	4	4	4	2
LOC127950719	778	750	762	440	434	394	1214	1272	674
puf60a	4684	4400	4476	2956	2906	2288	2902	2840	2288
nrbp2a	698	664	680	318	458	430	412	390	172
klhl18	168	168	176	186	402	378	250	216	488
bfsp2	0	0	0	0	0	0	0	8	0
zgc:136930	0	0	0	0	0	0	0	0	0
ccr9a	324	332	296	154	210	158	220	196	214
LOC127950685	0	0	0	0	0	0	0	0	0
prpf4ba	2362	2318	2248	1682	1448	1542	2278	2168	2716
si:dkey-154p10.3	988	954	878	1016	926	904	436	392	456
LOC127950687	150	136	136	60	74	70	110	108	72
opn4.1	0	0	0	50	36	26	0	0	0
tmem53	64	64	60	210	218	350	100	56	136
rnf220a	646	596	584	404	424	394	616	538	434
LOC127950777	38	38	38	16	48	24	128	104	88
klf17	4142	3970	3776	1960	1924	1646	706	582	1580
slc6a9	14	12	12	0	0	0	8	0	36
ccdc24	0	0	0	0	0	0	0	0	0
LOC127950963	16	12	12	0	0	0	0	0	0
LOC127951700	68	52	52	8	0	8	0	0	0
LOC127951107	256	258	256	262	338	382	666	576	332
LOC127951342	0	0	0	0	0	0	0	0	0
LOC127951648	16	12	12	298	500	602	0	0	0
LOC127951596	638	594	570	126	210	318	8	6	0
LOC127951467	338	332	308	226	268	250	282	280	264
LOC127951135	570	562	548	844	802	784	594	568	658
LOC127951136	64	68	60	110	136	184	48	38	2
LOC127951685	96	100	96	76	90	48	226	212	194
LOC127951558	36	32	32	28	8	36	0	0	0
LOC127951225	232	248	236	70	80	36	204	136	80
LOC127951227	34	32	26	4	0	12	0	0	4
LOC127951228	660	638	616	468	530	498	470	498	564
LOC127951229	70	62	62	88	130	116	66	60	98
LOC127951447	0	0	0	0	0	0	0	12	20
LOC127951230	628	582	578	254	270	326	170	168	234
LOC127951231	42	38	38	24	24	58	0	0	0
LOC127951232	28	24	24	6	26	38	50	20	102
LOC127951235	172	146	152	90	116	116	336	280	546
LOC127951236	2638	2490	2468	1724	2252	2804	1258	1102	912
LOC127951237	0	0	0	0	0	0	0	0	0
LOC127951238	384	358	344	328	416	524	110	102	106
LOC127951241	572	534	544	334	566	534	824	764	614
LOC127951242	9500	8982	8864	5414	4926	3298	5108	4522	4452
LOC127951243	8	8	8	0	0	0	4	0	0
LOC127951244	0	0	0	6	0	4	0	0	0
LOC127951245	718	684	680	878	954	1120	834	864	590
LOC127951248	308	298	282	532	560	660	224	184	254
LOC127951266	0	0	0	0	0	0	0	0	0
LOC127951281	8	8	8	236	388	476	18	10	4
LOC127951279	1240	1194	1190	668	886	1032	728	594	978
LOC127951278	126	110	110	40	128	142	20	8	12
LOC127951280	16428	15864	15348	14056	13426	10452	23978	22094	19262
LOC127951282	0	0	0	0	0	0	4	0	0
LOC127951283	96	86	90	124	72	82	70	36	54
LOC127951284	516	508	492	306	280	372	312	430	546
LOC127951285	0	0	12	0	0	0	4	4	0
LOC127951286	2672	2582	2522	1170	1156	974	1756	1660	1782
LOC127951291	70	62	62	20	88	96	24	28	22
LOC127951290	176	166	164	112	148	200	104	94	262
LOC127951289	718	688	678	408	546	532	594	556	1486
LOC127951288	236	216	216	74	48	70	0	2	0
LOC127951292	978	882	902	214	264	336	1028	844	388
LOC127951293	970	968	928	604	846	796	848	762	432
LOC127951294	0	0	0	0	6	4	0	0	0
LOC127951296	0	0	4	792	1230	1426	8	8	0
LOC127951297	0	0	0	0	6	8	0	0	0
elavl1a	1606	1512	1416	1532	2026	2116	4388	4512	2922
LOC127951299	14	14	14	26	36	54	38	28	4
LOC127951300	34	32	32	24	26	26	76	32	58
LOC127951301	36	32	32	18	26	14	84	42	114
LOC127950640	12	8	8	10	30	24	34	26	28
phc3	1288	1184	1186	580	654	498	740	752	870
LOC127951303	394	376	362	122	184	172	120	140	174
dapk3	474	440	432	332	520	402	482	474	414
LOC127951305	480	462	458	368	258	292	432	436	250
LOC127951306	618	654	618	1026	1332	1554	928	842	462
LOC127951307	2578	2476	2458	1954	2132	1702	2096	2060	1410
LOC127951308	2988	2918	2820	1920	2048	1998	1820	1682	2022
myo9b	4654	4322	4260	7656	8068	7960	5344	4746	3194
LOC127951312	0	0	0	6	0	10	0	0	0
ftr66	40	32	32	2	8	16	0	0	0
LOC127951311	16	12	12	86	98	96	0	12	12
LOC127951318	58	80	54	82	60	34	1116	1056	1858
sdr39u1	322	316	316	238	298	302	412	496	760
LOC127951314	492	468	448	368	588	568	512	578	522
si:ch211-284o19.8	96	92	84	24	22	10	36	58	78
LOC127951320	4116	4010	3892	3232	2808	2134	4390	4004	3052
cbln13	5680	5296	5248	4542	4042	3360	12034	11086	7598
LOC127951324	22	18	18	34	18	30	34	24	12
LOC127951321	1132	1060	1022	442	678	582	1362	1336	712
LOC127951325	4304	4142	4124	2310	1888	1878	10800	10428	6280
LOC127951327	2640	2518	2520	1392	1540	1534	7456	7232	3104
LOC127951322	626	610	616	404	476	298	842	820	738
LOC127951328	2	2	2	0	14	12	6	16	0
LOC127951323	754	754	708	564	728	846	688	786	712
LOC127950889	898	904	852	962	1054	1154	1098	958	1318
LOC127950892	2218	2166	2072	3818	4710	4818	8784	8342	8694
c1ql4l	8382	8120	7796	16604	21310	23886	31620	29582	36816
LOC127950356	12	12	12	0	0	0	28	24	56
LOC127950358	298	280	270	58	60	90	52	54	140
LOC127950355	142	118	132	116	174	204	354	370	452
LOC127950354	512	460	436	480	684	538	964	942	764
LOC127950538	0	8	0	6	8	0	0	0	0
LOC127951522	34	28	26	4	10	18	0	0	2
LOC127951524	18	22	18	2	8	6	0	0	12
LOC127951523	106	106	98	152	170	230	62	80	56
LOC127951702	8	8	8	10	0	8	4	0	0
LOC127951000	194	204	196	182	192	212	56	24	76
LOC127950593	3044	2902	2834	1790	1982	1880	2046	1994	1540
LOC127950982	348	320	342	446	552	610	370	436	494
LOC127950981	464	452	450	338	328	216	332	278	496
LOC127950575	1616	1528	1504	1138	1290	1168	2944	2652	2966
LOC127950571	1454	1374	1390	928	886	866	4236	4040	1804
LOC127950573	110	146	122	2574	4582	5816	14	26	32
LOC127950574	14	20	32	404	752	930	76	80	6
LOC127950576	402	420	382	428	482	498	602	516	674
LOC127950570	88	94	100	154	234	300	14	12	98
slc7a8b	24	24	24	0	0	0	0	8	0
LOC127951517	286	290	272	540	952	1156	1020	878	1022
psmb5	468	464	458	554	626	730	1072	966	938
LOC127951644	172	156	152	78	62	84	146	50	128
LOC127950674	0	0	0	0	0	0	0	0	0
LOC127950675	12	12	12	0	0	0	4	0	0
carmil3	424	396	404	156	106	134	346	298	176
si:ch211-119o8.4	0	0	0	0	0	0	0	0	0
LOC127950426	0	0	0	16	4	12	0	0	0
si:ch211-119o8.6	10	10	10	158	286	394	58	62	20
copb2	3268	3226	3124	2576	2860	2194	6110	5700	4156
LOC127950822	10626	10330	10136	10240	11266	10672	28828	25816	36812
LOC127950821	0	0	0	0	0	0	22	12	20
LOC127951388	28	20	20	0	20	16	0	2	0
LOC127951389	0	0	0	0	0	0	0	0	0
LOC127951390	0	0	0	0	0	0	0	4	0
LOC127951102	656	596	610	456	352	314	626	600	432
LOC127951103	104	102	98	76	8	82	44	58	12
LOC127951050	13176	12668	12366	12978	11150	8004	16128	16032	11234
LOC127951487	188	176	180	238	142	206	114	84	138
LOC127951417	46	66	40	58	86	108	12	10	0
LOC127951662	0	0	0	8	0	22	0	0	0
LOC127951703	0	0	0	0	0	0	12	8	0
epha4b	44	38	38	44	44	82	36	26	48
LOC127951061	190	212	180	222	316	224	936	862	798
hs6st1a	360	352	324	242	284	86	724	546	398
LOC127950478	8	12	8	536	836	966	0	0	0
LOC127951479	0	0	0	32	54	46	0	0	0
LOC127950726	556	544	558	390	400	384	628	602	438
d2hgdh	416	400	386	298	358	278	448	392	458
znf622	304	336	284	372	490	554	1350	1320	1668
zgc:110158	554	506	520	486	550	442	526	504	420
LOC127951117	1416	1326	1338	1176	1368	1214	2328	2328	1356
LOC127950389	184	196	176	646	486	532	388	378	386
odf3l2a	12	12	12	6	6	4	0	6	0
ebi3	712	702	720	2098	2364	1918	3356	3296	966
helz2b	296	270	260	66	118	132	134	150	328
LOC127950490	136	112	124	94	110	190	16	8	106
LOC127950493	520	492	454	172	220	194	564	554	554
LOC127950495	406	392	372	296	322	362	224	248	394
LOC127950496	8	8	8	6	6	0	0	0	0
LOC127950494	0	0	0	6	24	22	4	0	0
LOC127950492	44	36	42	202	368	364	14	22	72
cspp1b	1708	1656	1596	934	846	802	922	980	742
vcpip1	272	260	260	230	186	268	264	284	172
LOC127950511	30	30	30	44	40	26	8	0	8
LOC127950508	44	36	34	24	30	12	150	154	50
LOC127950509	3434	3350	3210	5670	5508	5716	5986	5444	3402
LOC127950503	626	600	584	1222	1296	1126	1166	1096	512
tmeff1a	8	8	8	0	2	6	8	4	0
cavin4a	22	18	18	22	44	34	16	12	16
ift57	230	218	192	110	176	180	132	92	76
LOC127950518	4096	3836	3742	1558	1822	1474	7816	7548	3660
LOC127950507	14	10	8	0	0	0	12	6	0
LOC127950512	154	132	128	120	138	118	230	214	168
LOC127950504	4046	4076	3744	4534	5792	6534	10344	9654	7194
LOC127950502	484	456	460	334	294	258	296	276	404
LOC127950517	958	916	916	802	890	792	2546	2244	2764
LOC127950500	0	0	0	14	18	28	0	0	50
LOC127950501	7002	6692	6584	3116	2596	2026	6580	6016	5282
dip2cb	206	196	184	56	96	90	456	392	226
LOC127950515	318	336	308	266	250	206	316	316	242
LOC127950497	1764	1670	1612	1842	1932	1656	756	666	704
LOC127950505	62	50	48	46	68	26	30	30	106
LOC127950506	38	36	34	18	10	0	10	22	32
basp1	2724	2622	2624	1244	2084	2012	2356	2268	2004
adcy8	8	8	8	0	8	6	24	40	0
LOC127950997	308	306	316	366	628	574	350	300	258
oc90	0	0	0	10	20	16	28	4	20
LOC127951489	0	0	0	0	0	0	0	0	0
kcnq3	0	0	0	38	34	6	0	0	10
dnaaf11	8	12	8	0	6	6	12	26	0
crema	2068	2060	2010	826	1010	888	3202	2882	1344
LOC127950816	762	726	702	322	450	404	738	554	256
LOC127950819	844	806	774	708	684	754	646	502	380
LOC127951055	13192	12320	12520	13940	11954	9404	35816	33300	15016
LOC127951058	18164	16970	17212	19072	17034	13480	45246	42656	19422
LOC127951057	2026	1976	1904	1000	1018	824	1456	1548	1128
nlrp3l	94	106	92	114	150	160	168	192	156
LOC127951053	216	206	196	114	132	112	196	210	96
LOC127951221	230	202	206	28	28	48	202	218	270
LOC127950995	484	480	458	738	862	796	1544	1294	1040
arhgap12a	3022	2882	2830	2928	2610	2136	2394	2124	3080
zeb1a	1114	1076	1048	528	432	416	878	680	780
nlrb5	566	554	534	274	364	384	332	388	620
kirrel1b	196	186	174	56	116	118	54	62	114
cadm3	142	134	144	74	86	98	94	114	40
sdhc	194	204	184	296	400	364	526	388	246
atp1a2a	6	6	6	28	12	20	10	2	40
mpz	50	58	50	0	0	0	4	0	32
lig1	120	102	100	268	466	596	64	68	48
LOC127950648	0	0	0	0	0	0	0	0	0
LOC127951449	0	0	0	0	0	0	0	0	0
pip4p1a	490	520	474	472	604	616	1104	1086	1130
dnaaf6	0	0	0	4	10	8	24	22	0
kcnab1b	92	92	108	14	22	12	46	66	144
pask	0	0	0	118	160	250	8	16	16
mterf4	134	136	140	176	288	260	248	288	428
LOC127951593	22	16	16	12	26	18	68	52	36
LOC127950523	0	0	0	0	0	0	4	4	0
klhl24a	310	288	300	86	104	154	136	154	78
yeats2	482	452	448	362	528	508	292	320	234
map6d1	4	4	4	2	6	6	0	0	0
acsm3	202	188	176	58	74	110	48	46	28
ncapd2	104	92	92	366	414	448	20	16	108
ece2a	56	76	56	142	152	172	612	572	420
LOC127951020	2608	2496	2432	404	376	362	3106	2684	2324
LOC127951188	96	94	88	134	154	184	188	166	146
vwa5b2	54	52	52	120	84	130	46	32	86
LOC127951510	0	0	0	0	0	0	0	0	0
LOC127951382	8	6	6	0	0	0	0	0	0
LOC127951671	4	4	4	20	6	18	0	0	12
LOC127951462	274	234	252	448	480	564	152	108	654
LOC127950954	352	304	304	66	70	40	138	104	68
LOC127950953	40	36	36	28	50	62	20	32	0
LOC127951574	76	78	88	10	22	22	28	16	10
LOC127951573	220	218	196	118	124	176	70	36	210
LOC127951572	200	184	188	184	74	172	94	68	70
LOC127951576	422	404	420	296	286	338	302	288	162
LOC127951580	0	0	0	0	0	0	0	0	0
fndc7a	0	0	0	0	0	0	8	0	0
LOC127950650	0	0	0	0	0	0	0	0	0
LOC127950651	0	0	0	0	0	0	0	0	0
LOC127951571	244	224	222	78	98	60	304	230	370
LOC127951578	1378	1318	1282	874	1040	1130	1560	1468	1272
LOC127951579	6	6	6	32	32	38	10	6	6
gpc5c	22	20	20	14	48	52	0	4	0
gpc1b	126	128	118	194	312	366	106	140	72
LOC127951469	62	58	58	50	52	46	10	12	54
LOC127951165	14	20	8	62	36	80	0	0	0
LOC127950430	10	14	10	14	0	12	4	0	0
LOC127950996	692	650	610	508	718	528	1524	1426	1078
LOC127951598	4	4	4	0	0	0	8	0	0
LOC127951600	566	552	506	636	690	766	688	658	1012
LOC127951177	864	798	772	732	820	816	754	932	652
LOC127951178	2654	2594	2484	1098	1536	1492	1970	1780	1512
LOC127951182	1054	1010	998	1514	1796	1512	4248	3998	1434
fzd8b	26	38	26	14	10	4	46	22	30
LOC127951428	0	0	0	12	4	0	0	0	0
LOC127950780	16	16	16	32	22	30	32	34	80
pitrm1	470	446	422	556	544	600	1038	1042	882
pfkpb	356	316	316	256	640	818	40	56	16
LOC127950781	20	20	20	0	0	0	8	4	10
LOC127950546	1516	1496	1404	1178	1358	1198	2082	1940	1802
LOC127950548	12	12	12	44	58	62	22	16	78
lpar5a	40	36	44	44	90	74	10	30	64
itm2cb	52	54	44	94	54	76	146	104	76
hes6	32	20	20	12	66	62	40	40	30
LOC127950842	912	864	840	374	382	392	1334	986	488
LOC127951687	0	0	0	0	0	0	0	0	0
LOC127950653	4	2	2	0	0	0	0	0	0
LOC127950371	0	0	0	0	0	0	0	0	0
LOC127950654	4	6	2	0	14	16	0	0	0
LOC127951094	24	32	24	6	14	10	10	10	8
LOC127951092	4	4	4	2	2	6	8	8	0
LOC127951093	8	8	8	0	8	4	0	0	0
svilb	864	804	798	510	800	866	18	10	12
LOC127950655	28	28	28	18	30	46	12	4	0
LOC127951661	30	34	30	6	6	4	40	0	8
LOC127951222	246	222	224	272	280	334	602	616	376
LOC127951603	30	28	30	56	74	102	114	122	118
LOC127950868	0	0	0	0	8	4	2	0	0
LOC127950594	20	24	16	4	6	0	2	14	0
LOC127950595	8	8	8	0	10	2	8	8	0
LOC127951369	14	10	10	14	56	52	40	36	8
LOC127951528	394	348	360	286	276	222	48	62	124
LOC127950382	12	12	12	10	70	78	2	2	0
LOC127950379	128	120	130	42	124	88	36	32	2
LOC127950378	506	502	480	496	564	552	602	512	658
LOC127950383	10	8	8	10	20	28	12	8	0
wdr48b	1022	966	944	804	964	916	790	674	1018
blvra	644	612	576	324	402	392	184	204	232
LOC127950553	32	36	32	46	84	90	170	112	160
hecw1b	50	50	46	38	28	14	20	16	20
LOC127950555	80	82	80	124	178	262	66	48	86
si:ch211-106n13.3	72	72	76	60	82	46	68	64	20
zcchc2	466	464	456	216	198	242	250	228	328
exoc3	370	356	358	282	344	260	298	206	344
ahrrb	96	96	96	12	46	54	0	0	0
mcm6l	44	48	48	1052	1484	1982	22	10	0
LOC127951171	1570	1564	1466	2026	2364	1946	1504	1322	1358
LOC127950368	0	0	0	0	6	0	0	0	2
viml	42	30	32	76	68	58	24	20	88
LOC127951608	0	0	0	0	0	0	0	0	0
LOC127950588	2	0	0	0	0	0	0	0	0
xcr1b.2	0	0	0	0	0	0	2	2	0
LOC127951113	4	4	4	0	0	0	4	4	0
LOC127951111	36	36	36	6	8	4	50	16	10
LOC127951114	0	0	0	0	0	0	0	0	0
LOC127951110	12	8	8	0	0	0	8	26	2
LOC127951140	604	608	590	464	492	552	516	418	462
LOC127951583	0	0	0	0	0	0	4	4	0
ghrhra	16	18	16	0	0	4	0	0	0
LOC127951199	3824	3850	3646	3496	4304	4298	5686	5412	8924
LOC127951191	42	34	34	22	58	18	62	50	76
LOC127951192	2400	2248	2200	718	756	794	5086	4756	4626
LOC127951203	24	24	24	22	0	18	112	104	100
LOC127951201	264	252	260	282	408	358	338	346	302
LOC127951190	0	0	0	0	0	0	0	0	0
LOC127951197	62	58	58	0	14	16	8	4	0
LOC127951193	14	14	14	0	0	0	2	4	0
LOC127951194	16	16	16	30	64	80	34	10	4
LOC127951195	10	10	10	6	4	6	14	4	8
LOC127951196	30	30	30	2	2	2	10	6	0
LOC127951198	6	6	6	4	6	0	14	0	4
LOC127951202	0	0	0	0	0	0	0	0	0
LOC127951200	4	4	4	0	0	0	4	4	0
LOC127950950	350	330	346	354	328	440	1364	1162	1374
LOC127950949	584	580	564	192	226	204	2714	2544	986
LOC127950948	212	190	186	136	260	162	90	76	128
LOC127951124	1004	942	916	888	776	732	1986	1750	2838
LOC127951123	348	324	320	120	114	88	172	98	106
LOC127951506	16	20	16	66	74	84	80	62	140
LOC127951355	0	0	0	0	0	0	0	0	0
LOC127951354	0	0	0	0	0	0	0	0	0
LOC127951478	432	408	402	354	386	338	396	338	156
scn12aa	0	0	0	0	18	18	0	0	0
LOC127951134	2042	1946	1914	1144	1340	1106	1428	1324	1518
shda	114	112	102	184	308	356	228	228	218
theg	0	0	0	0	0	0	0	0	0
LOC127950699	68	64	68	144	160	110	128	168	70
plpp2a	768	712	690	500	474	600	980	934	360
tle2c	804	766	762	550	556	442	638	534	492
chico	632	650	624	410	564	492	1236	1154	754
LOC127950782	1040	1002	962	790	840	800	1220	1318	848
LOC127950590	88	94	82	104	74	108	36	44	4
rab31	258	252	228	162	218	144	406	300	324
LOC127950943	322	306	300	282	452	458	552	486	304
creb3l3b	950	908	934	284	266	150	1090	1120	556
LOC127951361	0	0	0	0	0	0	12	4	0
LOC127951340	692	662	658	522	456	506	562	524	380
LOC127951120	36	36	34	32	28	22	94	100	36
LOC127951164	582	592	588	310	308	304	692	712	480
LOC127950537	0	0	0	0	0	0	0	0	0
rnf126	394	398	390	324	332	336	502	510	340
twsg1a	214	206	188	18	46	58	42	18	32
ankrd12	1808	1682	1660	1328	1630	1646	1446	1418	1178
ndufv2	594	592	558	656	940	976	588	448	760
LOC127951676	3086	2946	2830	518	514	516	1538	1336	2556
LOC127950856	592	576	556	626	632	542	698	630	278
LOC127950858	1070	1074	1064	594	694	536	678	506	516
LOC127951614	32	38	30	22	10	24	0	0	12
LOC127951613	290	270	280	60	68	88	16	22	32
LOC127950343	616	584	556	438	440	284	676	640	344
abhd8a	8	8	8	0	0	0	0	0	0
LOC127950631	0	0	0	0	0	0	0	0	0
LOC127951044	34	38	36	82	54	94	34	38	0
LOC127951043	1178	1172	1132	1180	1190	1006	1240	1132	1152
LOC127950597	2552	2398	2286	956	1554	1868	548	454	288
LOC127950604	0	0	0	2	0	0	0	0	0
LOC127950603	0	0	0	2	0	0	0	0	0
LOC127950605	0	0	0	0	0	0	0	0	20
LOC127951465	10	14	10	0	0	0	0	0	20
LOC127950863	2	2	2	0	0	0	8	2	10
cib3	22	34	22	38	64	72	8	10	12
LOC127950864	568	512	500	434	606	674	874	828	718
LOC127951105	568	542	580	416	580	604	234	260	266
LOC127951104	0	0	0	0	0	0	0	0	0
LOC127951128	376	348	330	342	494	468	718	642	440
LOC127951539	838	788	764	212	290	346	828	736	278
LOC127951645	64	56	54	136	202	174	78	128	120
LOC127950947	1756	1704	1676	2164	2622	2690	9494	8950	5258
LOC127950591	0	0	0	4	6	14	0	0	0
LOC127950346	0	0	0	0	0	0	0	0	0
LOC127950347	128	112	108	2	4	2	68	56	0
LOC127950657	0	0	0	0	0	0	0	0	0
LOC127951484	32	24	20	42	14	60	234	158	76
LOC127950705	2408	2294	2262	1914	2072	2022	1898	1650	2250
LOC127950476	0	0	0	0	0	0	0	0	0
LOC127950365	4776	4584	4436	4002	4688	5268	7512	7228	9902
LOC127950578	0	0	0	0	0	0	0	0	0
LOC127951486	0	0	0	0	0	0	0	0	0
LOC127951024	20	20	20	8	0	4	12	0	0
LOC127951022	0	0	0	0	0	0	0	0	0
gpx4b	1874	1848	1784	1060	1398	1414	7450	6926	3492
LOC127951027	554	526	504	376	636	658	126	158	102
sbno2a	678	652	620	562	664	706	886	768	448
LOC127950691	0	0	0	4	4	6	16	12	0
tm6sf2a	3554	3462	3352	1538	1344	770	13548	12730	4932
LOC127951548	0	0	0	2	0	0	0	12	0
LOC127950376	380	372	350	256	256	172	282	168	156
LOC127951569	164	156	152	136	248	212	222	182	114
LOC127951536	17148	17086	16034	15284	20818	22676	43148	39370	20608
LOC127951353	906	906	842	552	818	824	934	918	766
LOC127951549	0	0	0	10	0	8	0	0	0
LOC127951119	342	300	296	118	158	200	532	352	340
LOC127951592	616	576	576	836	832	1186	552	480	444
LOC127950659	1114	1086	1066	806	858	784	838	764	576
LOC127950542	0	0	0	2	6	10	0	2	0
LOC127950532	0	0	0	0	0	0	0	0	0
LOC127950366	0	0	0	0	0	0	0	0	0
LOC127950934	0	0	0	86	140	170	4	4	4
LOC127950933	502	514	480	516	736	830	1158	1206	1002
LOC127950936	698	702	692	398	458	458	552	596	842
LOC127950931	12	8	8	2	4	0	12	8	32
LOC127950938	16	16	16	2	2	0	0	0	8
LOC127950660	116	120	110	76	150	44	86	66	96
LOC127950661	0	0	0	0	0	2	8	4	4
LOC127951142	196	194	194	138	194	182	138	152	106
LOC127951141	92	106	88	98	118	70	66	64	98
LOC127950662	42	42	38	106	96	120	26	26	24
LOC127950823	864	838	788	532	622	452	742	740	594
LOC127950831	50	46	44	52	100	102	44	48	1026
LOC127950829	60	58	62	36	28	34	14	14	14
LOC127950827	60	54	54	10	6	6	28	24	76
pnp5b	198	190	176	312	292	396	208	206	246
LOC127950832	12	14	12	0	0	0	4	14	0
LOC127950835	0	0	0	0	0	0	0	0	0
LOC127950825	76	82	74	82	130	84	402	356	176
LOC127950836	962	926	912	790	828	870	1318	1044	1350
LOC127950830	78	66	66	44	76	36	12	6	4
epb41l3b	524	510	496	466	464	454	468	422	278
LOC127950833	2	2	2	2	8	10	6	0	0
LOC127950826	130	132	134	148	214	86	50	62	300
LOC127951409	156	156	148	52	70	38	84	82	56
LOC127951405	28	32	28	58	84	110	12	16	28
LOC127951412	866	826	768	696	852	696	556	550	560
LOC127951406	8	12	8	28	58	60	20	10	0
LOC127951410	154	142	144	46	40	28	158	206	76
LOC127951408	70	66	68	34	12	38	60	44	46
cirbpa	17374	17256	16426	11622	12936	12212	29356	27344	16392
LOC127951643	1828	1732	1674	1132	1180	1384	1228	1152	994
sugp1	6564	6390	6144	3832	3818	2958	4628	4254	4416
ptprsb	214	192	188	38	50	58	16	0	52
LOC127951615	40	40	40	56	52	34	20	22	16
LOC127951625	102	100	98	98	134	142	154	126	128
LOC127951618	518	496	484	292	350	374	500	538	396
LOC127950663	42	40	38	10	4	10	216	274	74
LOC127951619	2016	1958	1862	2054	2582	2732	1364	1398	1292
LOC127951627	4878	4738	4462	1274	1324	1202	7768	7242	2836
LOC127951628	28	24	24	52	178	150	0	0	0
LOC127951621	3882	3768	3606	2102	2022	1886	3720	3224	2480
LOC127951626	1020	1020	940	1394	1530	1362	1890	1802	1324
LOC127951620	0	0	0	0	0	0	0	0	0
LOC127951631	0	0	0	10	8	4	0	0	0
LOC127951633	0	0	0	0	0	0	0	0	24
LOC127951634	48	52	44	46	36	74	8	0	0
LOC127951616	7614	7280	7084	7042	6976	4828	9726	8846	11642
LOC127951622	50	42	42	16	46	28	128	96	52
LOC127951629	4	4	4	10	24	22	18	0	4
LOC127951624	666	644	634	198	256	298	336	326	254
LOC127951630	0	0	0	8	6	0	4	0	0
LOC127951635	0	0	0	0	0	0	0	0	0
LOC127951604	0	0	0	0	0	0	0	0	0
LOC127952199	188	194	182	94	144	120	112	86	144
LOC127952203	82	72	72	44	70	62	98	34	126
LOC127952007	0	0	0	0	2	2	12	8	0
LOC127952158	1178	1132	1106	460	448	540	644	706	620
LOC127952223	10	10	10	0	0	0	0	0	0
LOC127952222	0	0	0	0	0	0	0	0	0
LOC127952213	74	76	70	22	14	22	42	68	48
LOC127952207	482	464	452	246	254	196	128	146	988
LOC127952219	8	8	12	0	0	0	18	10	0
LOC127952137	1002	926	916	564	718	634	896	886	696
LOC127952138	0	0	0	16	0	12	0	0	0
LOC127952190	112	114	102	86	50	68	78	128	206
LOC127952216	0	0	0	6	0	2	2	0	0
wbp2nl	2174	2094	2014	1610	1984	1862	2670	2792	2292
LOC127952011	432	388	372	250	350	254	492	428	286
LOC127952201	18	20	18	6	2	2	24	42	18
LOC127952176	0	0	0	0	0	0	0	0	0
LOC127952193	330	320	308	344	244	222	238	264	422
LOC127952208	136	134	126	118	120	84	172	160	192
LOC127952166	30	50	26	18	54	44	70	80	124
LOC127952196	1004	976	918	836	790	560	820	912	1164
LOC127952182	56	60	58	22	52	20	78	50	28
LOC127952184	556	576	524	282	344	310	366	288	448
fam234b	86	82	78	42	40	28	54	30	24
LOC127952177	294	292	280	230	214	224	196	188	334
LOC127952178	90	76	76	116	96	126	118	114	140
LOC127952161	18	18	18	2	0	0	8	0	4
LOC127952179	36	34	34	22	38	34	30	46	0
LOC127952180	46	38	42	16	80	60	38	46	20
ndufa6	1578	1504	1466	1540	1448	1458	3180	2980	2446
triobpb	1008	964	944	548	652	552	580	478	254
nol12	1188	1254	1122	1442	1408	1446	1840	1556	2244
LOC127952147	386	366	360	272	244	238	238	234	426
LOC127952159	66	64	62	80	74	78	88	66	58
LOC127952200	2	2	2	0	8	8	18	12	0
LOC127952141	8	8	8	4	0	0	8	14	0
LOC127953613	0	0	0	0	0	0	0	0	0
LOC127952142	1488	1448	1386	1898	1828	1296	4684	4546	1628
LOC127952015	14	14	8	22	32	0	12	6	0
LOC127952155	14	14	14	14	14	2	34	24	30
LOC127952154	54	54	58	78	100	56	42	44	100
LOC127952170	666	614	626	338	288	334	590	586	638
LOC127952224	26	20	20	6	2	2	8	20	24
LOC127952214	48	48	44	10	8	4	8	16	8
LOC127952167	0	0	0	0	0	0	0	0	0
LOC127952173	378	370	374	168	190	182	328	252	366
LOC127952186	30	20	20	36	16	22	48	32	4
LOC127952220	82	72	76	70	36	70	60	106	24
LOC127952139	58	54	52	36	18	20	16	8	24
LOC127952050	0	0	0	0	0	0	0	0	0
LOC127952051	52	50	50	48	72	42	24	46	28
LOC127952215	14	14	22	12	20	8	0	0	0
LOC127952143	42	38	38	0	0	0	46	28	70
LOC127952195	18	14	14	2	2	0	24	8	30
LOC127952169	96	96	100	48	48	50	148	172	154
LOC127952140	52	48	48	0	0	0	26	42	0
LOC127952157	14	10	10	34	50	18	14	34	14
LOC127952209	0	0	0	2	0	0	0	0	0
LOC127952144	40	42	34	38	32	24	44	60	12
LOC127952165	20	20	20	2	2	0	6	12	34
LOC127952163	584	570	550	230	242	230	316	340	330
LOC127952151	626	586	594	344	338	260	906	774	782
LOC127952183	14	14	14	12	46	20	34	48	2
LOC127952175	196	190	188	118	106	134	160	126	96
LOC127952172	226	224	220	240	216	256	558	378	428
LOC127952212	162	170	168	136	132	126	136	192	254
LOC127952053	116	128	112	120	110	124	254	240	284
LOC127952149	332	318	320	228	220	304	412	362	246
LOC127952189	78	74	74	26	12	32	144	102	40
